device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,102,195,1054,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,352,219,1079,
192035,2020-05-25 04:47:59,2020-05-25,04:47:59,SENSORS,,,,,,,,,,,,,,,342,98,924,
192035,2020-05-25 04:48:00,2020-05-25,04:48:00,SENSORS,,,,,,,,,,,,,,,285,57,909,
192035,2020-05-25 04:48:00,2020-05-25,04:48:00,SENSORS,,,,,,,,,,,,,,,189,8,961,
192035,2020-05-25 04:48:00,2020-05-25,04:48:00,SENSORS,,,,,,,,,,,,,,,207,-87,928,
192035,2020-05-25 04:48:00,2020-05-25,04:48:00,SENSORS,,,,,,,,,,,,,,,322,-46,888,
192035,2020-05-25 04:48:00,2020-05-25,04:48:00,SENSORS,,,,,,,,,,,,,,,-462,188,1231,
192035,2020-05-25 04:48:00,2020-05-25,04:48:00,SENSORS,,,,,,,,,,,,,,,-225,87,1073,
192035,2020-05-25 04:48:00,2020-05-25,04:48:00,SENSORS,,,,,,,,,,,,,,,-145,-41,895,
192035,2020-05-25 04:48:00,2020-05-25,04:48:00,SENSORS,,,,,,,,,,,,,,,-69,-252,823,
192035,2020-05-25 04:48:00,2020-05-25,04:48:00,SENSORS,,,,,,,,,,,,,,,-209,-352,895,
192035,2020-05-25 04:48:00,2020-05-25,04:48:00,SENSORS,,,,,,,,,,,,,,,-133,-147,1113,
192035,2020-05-25 04:48:00,2020-05-25,04:48:00,SENSORS,,,,,,,,,,,,,,,463,-63,1106,
192035,2020-05-25 04:48:00,2020-05-25,04:48:00,SENSORS,,,,,,,,,,,,,,,334,-49,1024,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,303,-129,928,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,224,-273,870,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,143,-279,949,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,83,-209,1104,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,-417,-213,959,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,-104,-107,960,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,-177,-131,943,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,-87,-333,914,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,-81,-287,990,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,307,-333,1049,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,223,-206,948,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,113,-531,833,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,271,-549,816,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,188,-665,725,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,-1,-515,927,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,-94,-471,1018,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,31,-314,911,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,-81,-531,884,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,-129,-525,911,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,-102,-573,748,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,-1,-685,731,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,57,-433,960,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,-33,-375,1011,
192035,2020-05-25 04:48:01,2020-05-25,04:48:01,SENSORS,,,,,,,,,,,,,,,30,-517,785,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,95,-271,982,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,165,-312,940,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,111,-405,907,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,135,-529,929,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,15,-494,1055,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,-61,-358,840,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,-161,-92,863,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,-163,-220,998,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,-177,-255,943,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,-76,-382,846,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,31,-380,971,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,3,-355,1046,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,-17,-389,962,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,161,-337,839,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,223,-369,933,
192035,2020-05-25 04:48:02,2020-05-25,04:48:02,SENSORS,,,,,,,,,,,,,,,207,-423,903,
192035,2020-05-25 04:51:50,2020-05-25,04:51:50,GPS,6,4027,80,1,1.6,31.829998000000000,35.153229000000003,802,52,111,20,454,983,115,-121,-322,427,
192035,2020-05-25 05:01:57,2020-05-25,05:01:57,GPS,6,4039,82,4,1.6,31.807206999999998,35.162804000000001,746,35,280,25,515,335,190,79,346,1442,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,511,-736,959,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,-222,-504,626,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,-721,-318,600,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,530,-1046,1082,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,223,-928,1103,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,255,-790,1104,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,415,-725,918,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,300,-825,1023,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,-369,-263,863,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,-550,-297,784,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,-1,-524,969,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,46,-292,911,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,383,-336,839,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,387,-401,848,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,255,-467,890,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,365,-134,996,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,-257,-156,855,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,274,-204,1198,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,319,-152,1190,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,536,-116,867,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,175,-355,871,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,101,-569,1110,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,287,-341,1010,
192035,2020-05-25 05:08:03,2020-05-25,05:08:03,SENSORS,,,,,,,,,,,,,,,417,-368,1069,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,607,-321,1167,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,-128,-508,736,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,-113,-611,965,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,420,-478,909,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,-17,-129,303,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,-670,-328,928,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,95,-421,1761,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,573,-63,1147,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,495,-287,836,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,409,-298,770,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,207,-368,788,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,203,-422,722,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,-49,-154,783,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,-85,176,605,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,-74,0,655,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,-108,-12,694,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,287,-495,902,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,181,-42,803,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,271,71,502,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,243,-183,628,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,191,-333,537,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,189,-529,491,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,-1,-25,614,
192035,2020-05-25 05:08:04,2020-05-25,05:08:04,SENSORS,,,,,,,,,,,,,,,19,-238,556,
192035,2020-05-25 05:08:05,2020-05-25,05:08:05,SENSORS,,,,,,,,,,,,,,,319,-735,1003,
192035,2020-05-25 05:08:05,2020-05-25,05:08:05,SENSORS,,,,,,,,,,,,,,,471,-639,1173,
192035,2020-05-25 05:08:05,2020-05-25,05:08:05,SENSORS,,,,,,,,,,,,,,,351,-300,879,
192035,2020-05-25 05:08:05,2020-05-25,05:08:05,SENSORS,,,,,,,,,,,,,,,232,-653,937,
192035,2020-05-25 05:08:05,2020-05-25,05:08:05,SENSORS,,,,,,,,,,,,,,,191,-777,815,
192035,2020-05-25 05:08:05,2020-05-25,05:08:05,SENSORS,,,,,,,,,,,,,,,155,-715,760,
192035,2020-05-25 05:08:05,2020-05-25,05:08:05,SENSORS,,,,,,,,,,,,,,,31,-468,959,
192035,2020-05-25 05:08:05,2020-05-25,05:08:05,SENSORS,,,,,,,,,,,,,,,-105,-201,849,
192035,2020-05-25 05:08:05,2020-05-25,05:08:05,SENSORS,,,,,,,,,,,,,,,-33,-587,991,
192035,2020-05-25 05:08:05,2020-05-25,05:08:05,SENSORS,,,,,,,,,,,,,,,-34,-698,819,
192035,2020-05-25 05:08:05,2020-05-25,05:08:05,SENSORS,,,,,,,,,,,,,,,-49,-706,778,
192035,2020-05-25 05:08:05,2020-05-25,05:08:05,SENSORS,,,,,,,,,,,,,,,290,-502,997,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,239,-224,879,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,129,-377,897,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,79,-288,847,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,-49,-677,817,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,111,-530,639,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,-113,283,652,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,-1,-342,879,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,-153,-513,743,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,351,-166,464,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,96,82,347,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,111,-337,609,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,28,-467,559,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,-17,-496,671,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,-74,-203,403,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,-17,-534,629,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,17,-678,652,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,479,-179,975,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,-50,-376,830,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,303,-561,816,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,207,-664,759,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,95,-807,799,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,-154,-792,1055,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,-33,-248,895,
192035,2020-05-25 05:08:06,2020-05-25,05:08:06,SENSORS,,,,,,,,,,,,,,,-113,-569,900,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,-1,-602,961,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,8,-862,821,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,367,-747,1124,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,176,-376,1014,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,255,-501,945,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,225,-530,947,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,255,-797,852,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,195,-870,754,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,-33,-613,1103,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,-109,-320,911,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,-65,-756,959,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,106,-889,769,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,303,-458,898,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,241,-373,680,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,207,-477,785,
192035,2020-05-25 05:08:07,2020-05-25,05:08:07,SENSORS,,,,,,,,,,,,,,,212,-699,693,
192035,2020-05-25 05:12:21,2020-05-25,05:12:21,GPS,7,4050,83,1,1.2,31.807113999999999,35.163170000000001,745,0,78,25,786,650,53,32,-415,918,
192035,2020-05-25 05:21:51,2020-05-25,05:21:51,GPS,7,4053,84,1,1.2,31.807054999999998,35.163113000000003,754,0,0,27,16,890,243,-117,74,1021,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-113,-620,767,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-125,-658,753,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-113,-660,767,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-125,-663,756,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-113,-659,751,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-124,-664,755,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-113,-662,767,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-124,-658,754,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-113,-665,767,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-127,-659,751,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-129,-662,751,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-125,-665,749,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-113,-664,751,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-131,-663,752,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-113,-662,751,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-127,-667,748,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-129,-663,751,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-132,-666,748,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-113,-662,767,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-126,-662,755,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-129,-656,751,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-130,-664,754,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-113,-663,751,
192035,2020-05-25 05:28:08,2020-05-25,05:28:08,SENSORS,,,,,,,,,,,,,,,-125,-662,750,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-113,-666,751,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-125,-662,752,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-129,-660,751,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-131,-660,746,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-113,-659,751,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-126,-659,753,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-113,-663,751,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-127,-662,752,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-113,-668,751,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-129,-664,751,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-129,-663,767,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-130,-662,750,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-113,-656,751,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-133,-667,751,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-113,-658,767,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-124,-660,758,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-129,-660,767,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-124,-658,756,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-129,-658,751,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-134,-658,756,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-129,-653,767,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-137,-654,756,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-129,-659,767,
192035,2020-05-25 05:28:09,2020-05-25,05:28:09,SENSORS,,,,,,,,,,,,,,,-135,-657,756,
192035,2020-05-25 05:28:10,2020-05-25,05:28:10,SENSORS,,,,,,,,,,,,,,,-129,-654,767,
192035,2020-05-25 05:28:10,2020-05-25,05:28:10,SENSORS,,,,,,,,,,,,,,,-128,-661,752,
192035,2020-05-25 05:28:10,2020-05-25,05:28:10,SENSORS,,,,,,,,,,,,,,,-129,-651,767,
192035,2020-05-25 05:28:10,2020-05-25,05:28:10,SENSORS,,,,,,,,,,,,,,,-129,-653,760,
192035,2020-05-25 05:28:10,2020-05-25,05:28:10,SENSORS,,,,,,,,,,,,,,,-129,-651,767,
192035,2020-05-25 05:28:10,2020-05-25,05:28:10,SENSORS,,,,,,,,,,,,,,,-136,-653,764,
192035,2020-05-25 05:28:10,2020-05-25,05:28:10,SENSORS,,,,,,,,,,,,,,,-129,-653,767,
192035,2020-05-25 05:28:10,2020-05-25,05:28:10,SENSORS,,,,,,,,,,,,,,,-130,-656,755,
192035,2020-05-25 05:28:10,2020-05-25,05:28:10,SENSORS,,,,,,,,,,,,,,,-129,-655,751,
192035,2020-05-25 05:28:10,2020-05-25,05:28:10,SENSORS,,,,,,,,,,,,,,,-133,-661,751,
192035,2020-05-25 05:28:10,2020-05-25,05:28:10,SENSORS,,,,,,,,,,,,,,,-129,-658,767,
192035,2020-05-25 05:28:10,2020-05-25,05:28:10,SENSORS,,,,,,,,,,,,,,,-130,-659,752,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-113,-655,767,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-128,-659,754,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-113,-653,767,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-126,-662,753,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-113,-662,751,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-131,-656,755,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-113,-659,751,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-130,-661,753,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-129,-658,751,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-130,-658,750,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-113,-655,767,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-131,-658,757,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-129,-656,767,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-127,-661,758,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-113,-657,767,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-126,-658,751,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-113,-658,767,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-126,-655,750,
192035,2020-05-25 05:28:11,2020-05-25,05:28:11,SENSORS,,,,,,,,,,,,,,,-129,-659,767,
